id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,cazuela,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,prox_fecha_mante
3337,3345,2024-05-09 09:48:54.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-05-09
3338,3346,2024-05-09 09:52:56.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,No,2024-05-09
3339,3347,2024-05-09 09:58:01.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-09
3340,3348,2024-05-09 10:07:14.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-09
3341,3349,2024-05-09 10:19:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,No,2024-05-09
3342,3350,2024-05-09 10:34:15.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-09
3343,3351,2024-05-09 10:44:26.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-05-09
3344,3352,2024-05-09 10:46:16.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-05-09
3345,3353,2024-05-09 10:46:46.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Ripio,Si,2024-05-09
3346,3354,2024-05-09 10:54:56.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-09
3347,3355,2024-05-09 10:54:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Ripio,Si,2024-05-09
3348,3356,2024-05-09 11:09:00.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Negra,Ripio,Si,2025-05-09
3349,3357,2024-05-09 11:29:51.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2025-05-06
3350,3358,2024-05-09 11:31:28.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-09
3351,3359,2024-05-09 11:39:43.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-09
3352,3360,2024-05-09 16:13:27.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,Si,2024-05-09
3353,3361,2024-05-09 16:53:17.000,Mantenimiento,Malo,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 5 a 10 m,Añoso,Con riesgo de caída (alto),Considerable,Arenosa,Asfalto,Si,2024-05-09
3354,3362,2024-05-09 17:15:21.000,Mantenimiento,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Bajo,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-09
3355,3363,2024-05-09 17:32:57.000,Redireccionamiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-09
3356,3364,2024-05-09 17:36:03.000,Redireccionamiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-09
3357,3365,2024-05-09 18:30:39.000,Redireccionamiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-09
3358,3366,2024-05-10 14:13:41.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-10
3359,3367,2024-05-10 14:33:49.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Ripio,Si,2024-05-10
3360,3368,2024-05-10 14:36:10.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Mayor a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-05-10
3361,3369,2024-05-10 14:38:29.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-05-10
3362,3370,2024-05-10 15:20:40.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-10
3363,3371,2024-05-10 15:42:31.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-10
3364,3372,2024-05-10 17:34:30.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-05-10
3365,3373,2024-05-13 13:52:17.000,Mantenimiento,Regular,Entre 0.10 y 0.40 m,Sobre nivel,Menor al 50% del diámetro del tronco,Leve,De 4 y 7 m,Añoso,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,2024-05-13
3366,3374,2024-05-13 14:13:54.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-05-13
3367,3375,2024-05-13 14:32:21.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-13
3368,3376,2024-05-13 14:48:20.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-13
3369,3377,2024-05-13 15:22:06.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-13
3370,3378,2024-05-13 15:24:00.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-13
3371,3379,2024-05-13 15:59:37.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-13
3372,3380,2024-05-13 16:42:22.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Pronunciado,De 10 a 15 m,Añoso,Con riesgo de caída (moderado),Considerable,Arenosa,Ripio,Si,2024-05-13
3373,3381,2024-05-13 17:42:31.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-05-13
3374,3382,2024-05-14 15:32:39.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-14
3375,3383,2024-05-15 08:40:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2025-05-15
3376,3384,2024-05-15 08:44:02.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2025-05-15
3377,3385,2024-05-15 08:47:24.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2025-05-15
3378,3386,2024-05-15 09:01:49.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3379,3387,2024-05-15 09:04:43.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3380,3388,2024-05-15 09:07:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3381,3389,2024-05-15 09:09:33.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3382,3390,2024-05-15 09:11:30.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3383,3391,2024-05-15 09:15:34.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3384,3392,2024-05-15 09:17:34.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3385,3393,2024-05-15 09:21:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3386,3394,2024-05-15 09:23:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-05-15
3387,3395,2024-05-15 10:04:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2025-05-15
3388,3396,2024-05-15 10:08:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2025-05-15
3389,3397,2024-05-15 10:25:42.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3390,3398,2024-05-15 10:42:48.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2025-05-15
3391,3399,2024-05-15 10:46:33.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2025-05-15
3392,3400,2024-05-15 11:04:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,2025-05-15
3393,3401,2024-05-15 11:13:21.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,2025-08-16
3394,3402,2024-05-15 11:16:31.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-05-15
3395,3403,2024-05-15 11:32:08.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-05-15
3396,3404,2024-05-15 11:36:47.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-05-15
3397,3405,2024-05-15 11:36:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-05-15
3398,3406,2024-05-15 11:40:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-05-15
3399,3407,2024-05-15 11:41:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-05-15
3400,3408,2024-05-15 11:45:22.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-05-15
3401,3409,2024-05-15 14:33:39.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-15
3402,3410,2024-05-15 15:22:14.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-15
3403,3411,2024-05-15 15:39:19.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-15
3404,3412,2024-05-15 16:10:28.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2024-05-15
3405,3413,2024-05-15 16:36:57.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-15
3406,3414,2024-05-16 08:28:38.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Ripio,No,2024-05-16
3407,3415,2024-05-16 08:31:52.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,No,2024-05-16
3408,3416,2024-05-16 08:32:44.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Ripio,No,2024-05-16
3409,3417,2024-05-16 08:45:55.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,No,2025-05-16
3410,3418,2024-05-16 08:48:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,No,2025-05-16
3411,3419,2024-05-16 08:50:32.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-05-16
3412,3420,2024-05-16 08:53:56.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-05-16
3413,3421,2024-05-16 08:56:52.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-05-16
3414,3422,2024-05-16 09:08:36.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-05-16
3415,3423,2024-05-16 09:10:31.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Ripio,No,2024-05-16
3416,3424,2024-05-16 09:13:22.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Ripio,No,2024-05-16
3417,3425,2024-05-16 09:27:33.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-05-16
3418,3426,2024-05-16 09:30:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-05-16
3419,3427,2024-05-16 09:45:05.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2025-06-12
3420,3428,2024-05-16 09:49:37.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-05-16
3421,3429,2024-05-16 09:52:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-05-16
3422,3430,2024-05-16 09:59:00.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-16
3423,3431,2024-05-16 10:01:50.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-16
3424,3432,2024-05-16 10:15:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2025-05-16
3425,3433,2024-05-16 10:16:25.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No,2024-05-16
3426,3434,2024-05-16 10:42:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-05-16
3427,3435,2024-05-16 10:44:46.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-05-16
3428,3436,2024-05-16 10:47:48.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-05-16
3429,3437,2024-05-16 11:03:16.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-05-16
3430,3438,2024-05-16 11:17:19.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No,2024-05-16
3431,3439,2024-05-16 11:20:57.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-16
3432,3440,2024-05-16 11:39:31.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-05-16
3433,3441,2024-05-16 11:53:46.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-05-16
3434,3442,2024-05-16 11:58:00.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-16
3435,3443,2024-05-16 12:01:24.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-05-16
3436,3444,2024-05-16 12:10:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,2024-05-16
3437,3445,2024-05-16 12:14:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No,2024-05-16
3438,3446,2024-05-16 14:21:17.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si,2024-05-16
3439,3447,2024-05-16 14:43:22.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2024-05-16
3440,3448,2024-05-16 15:35:36.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2024-05-16
3441,3449,2024-05-16 16:52:16.000,Mantenimiento,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Moderado,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Tierra,No,2024-05-16
3442,3450,2024-05-16 17:09:16.000,Redireccionamiento,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Si,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-05-16
3443,3451,2024-05-17 08:14:05.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-17
3444,3452,2024-05-17 08:24:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-06-12
3445,3453,2024-05-17 08:28:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2025-06-12
3446,3454,2024-05-17 08:34:07.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2025-05-15
3447,3455,2024-05-17 08:36:33.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2024-05-17
3448,3456,2024-05-17 08:38:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2025-06-19
3449,3457,2024-05-17 08:41:50.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Ripio,No,2024-05-17
3450,3458,2024-05-17 08:54:52.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Ripio,No,2024-05-17
3451,3459,2024-05-17 09:21:09.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-05-17
3452,3460,2024-05-17 09:24:22.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-05-17
3453,3461,2024-05-17 09:27:05.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-05-17
3454,3462,2024-05-17 09:45:48.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2025-05-16
3455,3463,2024-05-17 09:47:50.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-05-17
3456,3464,2024-05-17 09:48:09.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2025-05-16
